frequency_hz,amplitude
0.0,0.001228390106859651
0.08333333333333333,0.001954254678287421
0.16666666666666666,0.003829710844994416
0.25,0.003239554964154521
0.3333333333333333,0.0018460573724560037
0.41666666666666663,0.0006049323321498258
0.5,0.004596339479901112
0.5833333333333333,0.004938671181921348
0.6666666666666666,0.002427782063565303
0.75,0.0022377369746594063
0.8333333333333333,0.004096021789264909
0.9166666666666666,0.006785487174378405
1.0,0.005629185030815213
1.0833333333333333,0.002361556068212839
1.1666666666666665,0.0018596593634620368
1.25,0.0001711343131376196
1.3333333333333333,0.0003471656657534246
1.4166666666666665,0.002050892095095756
1.5,0.002999811441077254
1.5833333333333333,0.003484040372734676
1.6666666666666665,0.0032841954114391165
1.75,0.0029274689974359636
1.8333333333333333,0.0015734796304440791
1.9166666666666665,0.0008683567692437359
2.0,0.0018087059716336998
2.083333333333333,0.0015329859552496927
2.1666666666666665,0.001259950442391294
2.25,0.001380088533052081
2.333333333333333,0.0005495299861407873
2.4166666666666665,0.001963394481113367
2.5,0.0033975035453494935
2.583333333333333,0.0034356309658011425
2.6666666666666665,0.004273525899626068
2.75,0.001456781289923573
2.833333333333333,0.002388330047058041
2.9166666666666665,0.0018906450048574832
3.0,0.001391315347392873
3.083333333333333,0.0026647274934790983
3.1666666666666665,0.0033162370122274644
3.25,0.003002390592434086
3.333333333333333,0.0031374787764865807
3.4166666666666665,0.003686422664011243
3.5,0.0028431884607882153
3.583333333333333,0.0007191239685799245
3.6666666666666665,6.095461182481455e-05
3.75,0.0009667391820882107
3.833333333333333,0.0010370574007121246
3.9166666666666665,0.0018736315593746737
4.0,0.0003955571563651125
4.083333333333333,0.002889519489368718
4.166666666666666,0.003416062816085069
4.25,0.0013100832299445296
4.333333333333333,0.0004111159122431561
4.416666666666666,0.002253029424604023
4.5,0.003992311751379596
4.583333333333333,0.0021834221024991394
4.666666666666666,0.002242241442121974
4.75,0.0010780394295456686
4.833333333333333,0.0020334372888907927
4.916666666666666,0.002778119106095349
5.0,0.0014558178652397157
5.083333333333333,0.0032558847387604934
5.166666666666666,0.003622855731006054
5.25,0.0013738681149659978
5.333333333333333,0.001471666303850738
5.416666666666666,0.0014535036599888107
5.5,0.002442341385322754
5.583333333333333,0.003930111855763851
5.666666666666666,0.00378417790000186
5.75,0.0015073009152044537
5.833333333333333,0.0013441907643816134
5.916666666666666,0.0007300634702815034
6.0,0.0018091595771794603
6.083333333333333,0.003786280326918312
6.166666666666666,0.0036613361392824344
6.25,0.002744765211056648
6.333333333333333,0.0010286316482039388
6.416666666666666,0.0025012911173632663
6.5,0.001872120816466597
6.583333333333333,0.002263983264897803
6.666666666666666,0.002502797478698238
6.75,0.0005476136792768882
6.833333333333333,0.0020820570010085192
6.916666666666666,0.0033120953559884784
7.0,0.0025927378367667188
7.083333333333333,0.001162863023623212
7.166666666666666,0.003367272611714328
7.25,0.005559761696026963
7.333333333333333,0.0036068142237370014
7.416666666666666,0.0016893068589999708
7.5,0.005196461521349907
7.583333333333333,0.00511229064652649
7.666666666666666,0.0034724386855869375
7.75,0.0015272668977274367
7.833333333333333,0.0019290260288693743
7.916666666666666,0.0013016640118453597
8.0,0.0008501162790769119
8.083333333333332,0.0009111815980975578
8.166666666666666,0.0027365372158737497
8.25,0.0025155458245441262
8.333333333333332,0.0017529379996795002
8.416666666666666,0.0019976188413391377
8.5,0.0001527062894687965
8.583333333333332,0.0019107241823007836
8.666666666666666,0.0013315979077107556
8.75,0.000911783204230281
8.833333333333332,0.001492087663695877
8.916666666666666,0.0011643623563234234
9.0,0.000836513088160526
9.083333333333332,0.0014818856206359498
9.166666666666666,0.001192831845727185
9.25,0.0019051801756967627
9.333333333333332,0.0029057063916768052
9.416666666666666,0.0019842103583965934
9.5,0.002882573047555022
9.583333333333332,0.0026857280756530434
9.666666666666666,0.0021368513784061644
9.75,0.003931083588376263
9.833333333333332,0.004180675555572586
9.916666666666666,0.004455231344765013
10.0,0.0029646502540497904
10.083333333333332,0.003276900101427568
10.166666666666666,0.0006449770465343696
10.25,0.000932005358263206
10.333333333333332,0.0009074097631180166
10.416666666666666,0.002469616765259858
10.5,0.003309642517705119
10.583333333333332,0.004015393933007512
10.666666666666666,0.004532997342236132
10.75,0.0015305329052950427
10.833333333333332,0.0005687584968812523
10.916666666666666,0.00025681712049114593
11.0,0.0010000729549045043
11.083333333333332,0.0026214742448622246
11.166666666666666,0.0015287254183693167
11.25,0.005417404597167569
11.333333333333332,0.005387485703138823
11.416666666666666,0.0015976052570085923
11.5,0.002339532533514088
11.583333333333332,0.002347670541695449
11.666666666666666,0.002114494768863007
11.75,0.0018641018863699344
11.833333333333332,0.002121585290165273
11.916666666666666,0.0017673126826337681
12.0,0.0025988353912274895
12.083333333333332,0.004937507617228343
12.166666666666666,0.0034412082707030046
12.25,0.0027467761467477874
12.333333333333332,0.003981836984534065
12.416666666666666,0.007108975860184123
12.5,0.004045981547996897
12.583333333333332,0.003148229243302227
12.666666666666666,0.0049635892110738425
12.75,0.0019564461027089357
12.833333333333332,0.0026586254561528754
12.916666666666666,7.901779555159386e-05
13.0,0.0022986464641272376
13.083333333333332,0.0015387622878165613
13.166666666666666,0.004253151088728579
13.25,0.004143822470752648
13.333333333333332,0.003405724132336205
13.416666666666666,0.0016153525137065114
13.5,0.000844707779221813
13.583333333333332,0.002849492142800784
13.666666666666666,0.0020364440996880877
13.75,0.0015603676220573629
13.833333333333332,0.0012953959028116095
13.916666666666666,0.002935437756052765
14.0,0.003413979334491844
14.083333333333332,0.0013563272878366701
14.166666666666666,0.0039179342321585715
14.25,0.0014643126269277176
14.333333333333332,0.0047100099179163005
14.416666666666666,0.0017092454787501084
14.5,0.0017503939622374716
14.583333333333332,0.0034504457692060317
14.666666666666666,0.006349792918820203
14.75,0.004726269148094978
14.833333333333332,0.004699200906596388
14.916666666666666,0.004716951995314628
15.0,0.0033672571325697133
15.083333333333332,0.0030529887725219322
15.166666666666666,0.003406843788339816
15.25,0.002754036779645007
15.333333333333332,0.0007627849235606879
15.416666666666666,0.0018552797246898876
15.5,0.0012027833964448093
15.583333333333332,0.0019138913540307147
15.666666666666666,0.0017227966375442875
15.75,0.001105011404172269
15.833333333333332,0.00223243646186707
15.916666666666666,0.0033308209663435186
16.0,0.0014495303511862239
16.083333333333332,0.002336209006797369
16.166666666666664,0.002093213866228461
16.25,0.0020579637791675338
16.333333333333332,0.0017355313490464304
16.416666666666664,0.005132361340823876
16.5,0.005989414969475461
16.583333333333332,0.004200652305294639
16.666666666666664,0.002756635212979939
16.75,0.003183919268860528
16.833333333333332,0.002913012199414714
16.916666666666664,0.0014560435745742254
17.0,0.002421007540389418
17.083333333333332,0.0027687017493968945
17.166666666666664,0.0011780374143064245
17.25,0.0018450852533593832
17.333333333333332,0.0019391272741155197
17.416666666666664,0.0019423642314309166
17.5,0.0009958404762745472
17.583333333333332,0.001895090302882417
17.666666666666664,0.002831147398998995
17.75,0.0022265093462978456
17.833333333333332,0.0027469254962757027
17.916666666666664,0.006031098270971263
18.0,0.004707112000818665
18.083333333333332,0.002009278847536454
18.166666666666664,0.006686116671783621
18.25,0.006017854212679146
18.333333333333332,0.003684693519311637
18.416666666666664,0.002566441944123841
18.5,0.001278935941557461
18.583333333333332,0.002377389309228817
18.666666666666664,0.004340768055365607
18.75,0.0036042894341875922
