time_s,amplitude
0.0,-0.0017802003025126664
8.333333333333333e-05,0.35530363300754797
0.00016666666666666666,0.13301675112638145
0.00025,0.10946809962754857
0.0003333333333333333,0.3085416475148329
0.0004166666666666667,0.3535522277208702
0.0005,0.4636177150721453
0.0005833333333333334,0.5590504410348295
0.0006666666666666666,0.2598177254278297
0.00075,-0.2722823066548243
0.0008333333333333334,-0.34944771647647904
0.0009166666666666666,-0.20788576478939777
0.001,-0.14598126576052803
0.0010833333333333333,-0.2179124449438068
0.0011666666666666668,-0.5250172762856478
0.00125,-0.42207435232056567
0.0013333333333333333,-0.2922882605091062
0.0014166666666666668,-0.29169616457270375
0.0015,-0.03130722478089592
0.0015833333333333333,0.0709492701345778
0.0016666666666666668,0.21066801134196605
0.00175,0.48799948958668216
0.0018333333333333333,0.6234375822751642
0.0019166666666666666,0.49620904076339634
0.002,0.40842845545409984
0.0020833333333333333,0.23764470958392125
0.0021666666666666666,-0.20921744606685552
0.00225,-0.10478885372996014
0.0023333333333333335,0.215833339900182
0.002416666666666667,0.14288975206859744
0.0025,0.08347089214658687
0.0025833333333333333,0.1239001458497424
0.0026666666666666666,-0.021238280868866654
0.00275,-0.42312285500159363
0.0028333333333333335,-0.7076457669420774
0.002916666666666667,-0.5179504925665729
0.003,-0.06619611213121666
0.0030833333333333333,-0.27539139622516934
0.0031666666666666666,-0.785323121878181
0.00325,-0.5573608539124659
0.0033333333333333335,-0.2692447674937552
0.003416666666666667,-0.15207423522421123
0.0035,0.10372133446163469
0.0035833333333333333,0.010864615505018143
0.0036666666666666666,-0.3228535901557971
0.00375,-0.28501555141659685
0.003833333333333333,-0.01849120830472457
0.003916666666666666,-0.09805381709362122
0.004,-0.19081119983635245
0.004083333333333333,0.15032908489801164
0.004166666666666667,0.27156271825283734
0.00425,0.22225770287965582
0.004333333333333333,0.535355331940364
0.004416666666666667,0.4867488554102734
0.0045,0.0956062599408775
0.004583333333333333,-0.031005464513405852
0.004666666666666667,-0.11754207719858958
0.00475,-0.10641127314777017
0.004833333333333334,-0.10113127870982046
0.004916666666666666,-0.4200823227613545
0.005,-0.8446629668686194
0.005083333333333333,-0.979526612083885
0.005166666666666667,-0.9738957090955715
0.00525,-1.0527901018421821
0.005333333333333333,-0.9653223742473505
0.005416666666666667,-0.716693833222113
0.0055,-0.3689254012015501
0.005583333333333333,-0.0466462493224437
0.005666666666666667,-0.004754822971537206
0.00575,-0.11779549954991765
0.005833333333333334,-0.1130382045805607
0.005916666666666666,-0.051821931826479144
0.006,0.006561925113322026
0.006083333333333333,0.13149747240866816
0.006166666666666667,0.20832631308152516
0.00625,0.24662143042243392
0.006333333333333333,0.1076966250260167
0.006416666666666667,-0.021518844407757257
0.0065,0.09769873705834532
0.006583333333333333,0.19983549467423187
0.006666666666666667,0.3580606016492079
0.00675,0.35676095619757237
0.006833333333333334,0.2941242893516401
0.0069166666666666664,0.42813269959575645
0.007,0.1104020984845643
0.007083333333333333,-0.3121340619900823
0.007166666666666667,-0.2914584300937548
0.00725,-0.2763259662548024
0.007333333333333333,-0.12274724903664978
0.007416666666666667,0.1723157377972169
0.0075,0.225161172187357
0.007583333333333333,0.18914522509214035
0.007666666666666666,0.26558245962457094
0.00775,0.3313133144980184
0.007833333333333333,0.19120233858896263
0.007916666666666667,0.2166756432034021
0.008,0.5056549816459139
0.008083333333333333,0.5412724610265718
0.008166666666666666,0.33367201702854776
0.00825,0.11202371612540417
0.008333333333333333,-0.07616330798005595
0.008416666666666666,-0.346514640871613
0.0085,-0.4214087273589257
0.008583333333333333,-0.07819099671195937
0.008666666666666666,0.04892852545162857
0.00875,-0.022302153969957033
0.008833333333333334,-0.28244111504143915
0.008916666666666666,-0.48963575951761884
0.009,-0.3040043189729196
0.009083333333333334,-0.4816407761386238
0.009166666666666667,-0.17966530941097075
0.00925,0.23372269769599385
0.009333333333333334,0.042458367214068614
0.009416666666666667,0.4039094916195756
0.0095,0.26938432674906726
0.009583333333333333,-0.18194935110278104
0.009666666666666667,-0.17066211875792453
0.00975,0.14658737182226084
0.009833333333333333,0.6609329733005629
0.009916666666666667,0.3313113984216889
0.01,0.25764835911337697
0.010083333333333333,0.3923531386011106
0.010166666666666666,0.08005259081536649
0.01025,0.33415783845308783
0.010333333333333333,0.31418581886827124
0.010416666666666666,0.15671051119204663
0.0105,0.2726806714906939
0.010583333333333333,0.14535358235324175
0.010666666666666666,0.16911359764480513
0.01075,-0.09310751417136424
0.010833333333333334,-0.4471271356559549
0.010916666666666667,-0.5532274245254277
0.011,-0.8132328305130186
0.011083333333333334,-0.545898521247155
0.011166666666666667,-0.3729456106559209
0.01125,-0.6103184517862064
0.011333333333333334,-0.4602345678323114
0.011416666666666667,-0.6398996827850236
0.0115,-0.5183627246408458
0.011583333333333333,-0.08343469943977484
0.011666666666666667,-0.45700594204812806
0.01175,-0.48383333262521516
0.011833333333333333,-0.27061231180910655
0.011916666666666667,-0.24234816424831196
0.012,0.17784842394070127
0.012083333333333333,0.32209175495989467
0.012166666666666666,0.2478980942678633
0.01225,0.19670856539718368
0.012333333333333333,0.08933050357405112
0.012416666666666666,0.06783836150557242
