frequency_hz,amplitude
0.0,0.0010499335312806222
0.08333333333333333,0.0015571529844305096
0.16666666666666666,0.005174475312151461
0.25,0.0036716903491543305
0.3333333333333333,0.0012296132780101124
0.41666666666666663,0.0023409649675416497
0.5,0.00341532859965708
0.5833333333333333,0.0013195154886925038
0.6666666666666666,0.0010291602159657113
0.75,0.0018567563702928936
0.8333333333333333,0.0033893843834958445
0.9166666666666666,0.0015120504207355924
1.0,0.00561211335276806
1.0833333333333333,0.006031872445006031
1.1666666666666665,0.00123076947453875
1.25,0.0016879329039497263
1.3333333333333333,0.002404379237224067
1.4166666666666665,0.00453300905718136
1.5,0.00528722861792665
1.5833333333333333,0.002701742913371534
1.6666666666666665,0.0026731000534208293
1.75,0.0011986913263428611
1.8333333333333333,0.0007949960834793734
1.9166666666666665,0.0007164436513362124
2.0,0.002861270456774229
2.083333333333333,0.0032797835466218885
2.1666666666666665,0.0026515267649481113
2.25,0.00505519859704392
2.333333333333333,0.004417601615564207
2.4166666666666665,0.0026631764932495226
2.5,0.00023624528405314567
2.583333333333333,0.002525638101405128
2.6666666666666665,0.0038451691492201252
2.75,0.0037862232028824743
2.833333333333333,0.002050459170871549
2.9166666666666665,0.003357529034719331
3.0,0.0020177195893440166
3.083333333333333,0.003918901628663134
3.1666666666666665,0.003823968281048744
3.25,0.00393692716448061
3.333333333333333,0.001145220201686647
3.4166666666666665,0.0043437080705758776
3.5,0.005516323468878545
3.583333333333333,0.002837430195033005
3.6666666666666665,0.002890682751376339
3.75,0.0012643003420320614
3.833333333333333,0.0021250898839497065
3.9166666666666665,0.004665048184677308
4.0,0.005492553963896374
4.083333333333333,0.001901454346734064
4.166666666666666,0.002008728974042329
4.25,0.003549189070959993
4.333333333333333,0.003792695352636257
4.416666666666666,0.0032487585385467766
4.5,0.0017909569542974141
4.583333333333333,0.0005364939914156247
4.666666666666666,0.0013094570082330232
4.75,0.0010907149363686675
4.833333333333333,8.955010035121839e-05
4.916666666666666,0.0009311810913948514
5.0,0.0027618407647843663
5.083333333333333,0.003342628730699403
5.166666666666666,0.0033328049651554386
5.25,0.0012925831133519725
5.333333333333333,0.0018632093914946056
5.416666666666666,0.0020982485190243153
5.5,0.0008476913796355909
5.583333333333333,0.0022803210584456603
5.666666666666666,0.0031815394778472407
5.75,0.003232104359167433
5.833333333333333,0.001456745251279504
5.916666666666666,0.002683703938057916
6.0,0.004079288621486697
6.083333333333333,0.0030377665649556226
6.166666666666666,0.0011771632062452292
6.25,0.001701673204677861
6.333333333333333,0.002167683303617343
6.416666666666666,0.0018589468747706455
6.5,0.0051751589487617974
6.583333333333333,0.003741846450538716
6.666666666666666,0.0008647213545258297
6.75,0.0007526844622357606
6.833333333333333,0.0001420108794703951
6.916666666666666,0.002392437339129103
7.0,0.0030240071755666723
7.083333333333333,0.0025038488479728407
7.166666666666666,0.0030796643317338485
7.25,0.003362860501220128
7.333333333333333,0.0006831855362857055
7.416666666666666,0.004038240617726735
7.5,0.002264428495865727
7.583333333333333,0.000465346840303062
7.666666666666666,0.0010448622124841044
7.75,0.0009857995187829822
7.833333333333333,0.0030975585877665137
7.916666666666666,0.004062947990705968
8.0,0.00230486167201707
8.083333333333332,0.0018306099070686701
8.166666666666666,0.0019436293340990545
8.25,0.0010623485580071473
8.333333333333332,0.000347646164635003
8.416666666666666,0.0019058020736773497
8.5,0.002323269832464538
8.583333333333332,0.0011492174447500529
8.666666666666666,0.002223428852418622
8.75,0.0019312911869768567
8.833333333333332,0.0015344108655206239
8.916666666666666,0.0017512862193290008
9.0,0.0007733309629772597
9.083333333333332,0.00045285488693771315
9.166666666666666,0.0026829438206891695
9.25,0.002450425851056034
9.333333333333332,0.0023478646732090556
