time_s,amplitude
0.0,0.030967640979828646
8.333333333333333e-05,-0.38173532795411336
0.00016666666666666666,-0.08101213080992561
0.00025,-0.047299502220239556
0.0003333333333333333,-0.03614416588150294
0.0004166666666666667,-0.19707389530413474
0.0005,-0.1286381864497444
0.0005833333333333334,0.3771638890488652
0.0006666666666666666,0.41043410430595556
0.00075,0.30809750922553814
0.0008333333333333334,0.32763089821897357
0.0009166666666666666,0.3343815814766526
0.001,0.332156765359243
0.0010833333333333333,0.2548074993704674
0.0011666666666666668,0.022390496956019815
0.00125,-0.07346868590056792
0.0013333333333333333,0.22075775266974995
0.0014166666666666668,0.2534423672125597
0.0015,0.07702156356244419
0.0015833333333333333,0.05935651523945166
0.0016666666666666668,-0.04375624850991489
0.00175,-0.11023336185059274
0.0018333333333333333,0.06756124599240881
0.0019166666666666666,0.08657556932598115
0.002,-0.1448131358051465
0.0020833333333333333,0.1493759942952778
0.0021666666666666666,0.4158727393121239
0.00225,0.20642335376870607
0.0023333333333333335,0.2038934763719033
0.002416666666666667,0.17366378533750546
0.0025,0.24318911282479805
0.0025833333333333333,0.04896833389911003
0.0026666666666666666,-0.42433390818370065
0.00275,-0.260960426368803
0.0028333333333333335,-0.2748420553659058
0.002916666666666667,-0.38450820283659326
0.003,-0.07555394674190696
0.0030833333333333333,-0.07463360051649946
0.0031666666666666666,-0.17854938670861237
0.00325,-0.12444348693964703
0.0033333333333333335,-0.07862926650068486
0.003416666666666667,-0.03080300865246983
0.0035,0.05358224877218693
0.0035833333333333333,0.24609054629279986
0.0036666666666666666,0.4612410008460374
0.00375,0.46986275031713637
0.003833333333333333,0.3311032751935315
0.003916666666666666,0.36371212177546985
0.004,0.2925339389891861
0.004083333333333333,-0.011360251142798506
0.004166666666666667,0.11341648987846525
0.00425,0.32805369829102415
0.004333333333333333,0.2786066423696879
0.004416666666666667,0.656199170609775
0.0045,0.6205941409816151
0.004583333333333333,0.09906653974808863
0.004666666666666667,0.30386294781059686
0.00475,0.32437803690959405
0.004833333333333334,0.12691553953588522
0.004916666666666666,0.3316943511673208
0.005,0.31706433691189145
0.005083333333333333,0.2529129367850087
0.005166666666666667,0.19652920078499378
0.00525,-0.07715220036273736
0.005333333333333333,-0.2828059549806141
0.005416666666666667,-0.31377090408026315
0.0055,-0.31740281358549455
0.005583333333333333,-0.2588512448822648
0.005666666666666667,-0.33142472229887115
0.00575,-0.38981733464160806
0.005833333333333334,0.07628979480205936
0.005916666666666666,0.13725861519621718
0.006,-0.19274781427743948
0.006083333333333333,-0.16192383759582105
0.006166666666666667,-0.15293782949176782
0.00625,0.33533147931226254
0.006333333333333333,0.5720428335428074
0.006416666666666667,-0.04736473581979792
0.0065,-0.05553726564497775
0.006583333333333333,0.07260789601039205
0.006666666666666667,-0.208922769958866
0.00675,0.03689866434629517
0.006833333333333334,0.2779976820010387
0.0069166666666666664,0.03562823132794655
0.007,0.1990234779686676
0.007083333333333333,0.3989435665158495
0.007166666666666667,0.07098919130166208
0.00725,0.15559736490440232
0.007333333333333333,0.37028706562433417
0.007416666666666667,0.16198658033195032
0.0075,0.2160708510295817
0.007583333333333333,0.2282485025100206
0.007666666666666666,0.05166138642831835
0.00775,0.12095150602159682
0.007833333333333333,-0.06754836053475587
0.007916666666666667,-0.22708936576169225
0.008,-0.1080592641184939
0.008083333333333333,-0.2110372583375679
0.008166666666666666,-0.08394116147302971
0.00825,0.11951973751410155
0.008333333333333333,0.18053692081630524
0.008416666666666666,0.18266049087237585
0.0085,-0.0895744956437968
0.008583333333333333,-0.12529742861994142
0.008666666666666666,-0.028963103486410374
0.00875,0.13094041460592606
0.008833333333333334,0.2944120260811621
0.008916666666666666,0.2390293588403297
0.009,0.30503674749208587
0.009083333333333334,0.19610338992794038
0.009166666666666667,0.2109371648167594
0.00925,0.22781765533986387
0.009333333333333334,0.009772684878015003
0.009416666666666667,0.26301859054451665
0.0095,0.3770221757355918
0.009583333333333333,0.2848831255570596
0.009666666666666667,0.3914313585652828
0.00975,0.39054330360803874
0.009833333333333333,0.3861806079921569
0.009916666666666667,0.3104503853761868
0.01,0.11924019540653989
0.010083333333333333,-0.06306240544958927
0.010166666666666666,-0.06896273599463988
0.01025,-0.12709533512498522
0.010333333333333333,-0.28146172723779567
0.010416666666666666,-0.03786412151325146
0.0105,0.08512843284030439
0.010583333333333333,0.1534085758701768
0.010666666666666666,0.5378538052639013
0.01075,0.2662002618895472
0.010833333333333334,-0.1229257039215979
0.010916666666666667,0.021917450317054533
0.011,-0.22914924510972312
0.011083333333333334,-0.17880692773916987
0.011166666666666667,0.2618086405557271
0.01125,0.2457427540646416
0.011333333333333334,0.40131325008085994
0.011416666666666667,0.14884275774609104
0.0115,-0.32337141063743435
0.011583333333333333,-0.3067073270732824
0.011666666666666667,-0.5376813479873485
0.01175,-0.4085064231689736
0.011833333333333333,-0.2538530038760436
0.011916666666666667,-0.24899834256756462
0.012,0.17109572119664557
0.012083333333333333,-0.04464743473737621
0.012166666666666666,-0.22966893006719913
0.01225,-0.037065781281259806
0.012333333333333333,-0.09716730252908025
0.012416666666666666,0.10729323960699202
0.0125,0.22552086274132674
0.012583333333333334,0.11722851242394547
0.012666666666666666,-0.16629961089627465
0.01275,-0.39373243208910735
0.012833333333333334,-0.3424082444901957
0.012916666666666667,-0.6484129746988382
0.013,-0.5526054689119972
0.013083333333333334,-0.06207329230620304
0.013166666666666667,0.02070377180367885
0.01325,0.17980086986806362
0.013333333333333334,0.09723178796356494
0.013416666666666667,0.08431155065342384
0.0135,0.2975382395273846
0.013583333333333333,0.11437186887156839
0.013666666666666667,0.17085211087736252
0.01375,0.2389399370608933
0.013833333333333333,0.12919632763321476
0.013916666666666667,0.2451519969821676
0.014,0.2559172045230872
0.014083333333333333,0.2158090247311864
0.014166666666666666,0.28949409885370786
0.01425,0.44989842992420626
0.014333333333333333,0.3291486789755524
0.014416666666666666,0.14268454562630892
0.0145,0.27889467464003415
0.014583333333333334,0.16121449941319588
0.014666666666666666,0.11200128759550787
0.01475,0.35553894845735556
0.014833333333333334,0.20786267400752204
0.014916666666666667,0.04252635123042189
0.015,0.38363379923177754
0.015083333333333334,0.4660361782312784
0.015166666666666667,0.23723236624952077
0.01525,0.21015705038407564
0.015333333333333332,0.035436655510392524
0.015416666666666667,0.14036084010066632
0.0155,0.09518766662777367
0.015583333333333333,-0.37944771971216606
0.015666666666666666,-0.14636215941403696
0.01575,-0.03852223263714214
0.015833333333333335,-0.10243308153190328
0.015916666666666666,0.1036855125834576
0.016,-0.18242184632156222
0.016083333333333335,-0.11109540668764079
0.016166666666666666,0.17580095519283445
0.01625,0.043670855920640614
0.01633333333333333,0.1549019556048774
0.016416666666666666,0.13717277399659625
0.0165,-0.07151956741631073
0.016583333333333332,0.021688864551489932
0.016666666666666666,0.009867781426761429
0.01675,-0.3353604210265559
0.016833333333333332,-0.38958916707668156
0.016916666666666667,-0.3092901945194578
0.017,-0.6132651446678105
0.017083333333333332,-0.3327153720747692
0.017166666666666667,0.19076125598053487
0.01725,-0.08863741102119485
0.017333333333333333,-0.20266807519739402
0.017416666666666667,-0.07359478279277656
0.0175,-0.0007047369383407855
0.017583333333333333,0.36092707804004065
0.017666666666666667,0.2168429123449763
0.01775,-0.012564117614660005
0.017833333333333333,0.26870847478910936
0.017916666666666668,0.060420160878812405
0.018,0.10994836744296461
0.018083333333333333,0.4235498982661392
0.018166666666666668,0.131432090604084
0.01825,0.30589679842020145
0.018333333333333333,0.43532305101568386
0.018416666666666668,0.4641622649284399
0.0185,0.864215205451722
0.018583333333333334,0.5048018231274365
0.018666666666666668,0.28830029211858177
0.01875,0.40691871825203
0.018833333333333334,0.2500900717942742
0.018916666666666665,0.32571040298599724
0.019,0.23907522681746202
0.019083333333333334,0.23849056380890923
0.019166666666666665,0.13802241413650332
0.01925,0.07601766645235727
0.019333333333333334,0.46144607584176456
0.019416666666666665,0.1347661762491048
0.0195,-0.05871824421028498
0.019583333333333335,0.26453437519185685
0.019666666666666666,0.15954705354166
0.01975,0.31185656327516853
0.019833333333333335,0.3891902469564106
0.019916666666666666,0.179757027676937
0.02,0.25055469004517567
0.020083333333333335,-0.0017823155254856002
0.020166666666666666,-0.2718158549336065
0.02025,-0.08198247940573838
0.02033333333333333,0.02819472057693937
0.020416666666666666,0.20543397615708323
0.0205,0.16900572163861127
0.020583333333333332,-0.13585594319041086
0.020666666666666667,-0.17996366797988728
0.02075,-0.3484934619008314
0.020833333333333332,-0.3103099051163517
0.020916666666666667,-0.10253655608627263
0.021,-0.16766919125746202
0.021083333333333332,-0.17860187973771735
0.021166666666666667,-0.2047949627980215
0.02125,-0.11456490264972582
0.021333333333333333,-0.019614894480379973
0.021416666666666667,-0.06992484163984432
0.0215,-0.1331927312455199
0.021583333333333333,-0.0681125371342089
0.021666666666666667,-0.06825350608577069
0.02175,-0.18961383715090666
0.021833333333333333,0.27496696599087656
0.021916666666666668,0.15057570299326245
0.022,-0.37796623760336434
0.022083333333333333,-0.024028148150974114
0.022166666666666668,-0.3218489379446169
0.02225,-0.5254096111648637
0.022333333333333334,-0.030055795522798155
0.022416666666666668,-0.08516445007766558
0.0225,0.07195323425399706
0.022583333333333334,0.002281204718930541
0.02266666666666667,-0.24894595006809914
0.02275,0.2629592353978332
0.022833333333333334,0.22114675683553603
0.022916666666666665,-0.11870985954351504
0.023,0.020905229407564098
0.023083333333333334,-0.1619474850463024
0.023166666666666665,-0.10240466926649983
0.02325,0.08803714438244145
0.023333333333333334,-0.1532458628649032
0.023416666666666665,-0.11161732498702277
0.0235,0.01968972954022949
0.023583333333333335,0.01469491703267557
0.023666666666666666,0.03487524141885129
0.02375,0.30069051849988904
0.023833333333333335,0.32105851490870346
0.023916666666666666,-0.11565757895419873
0.024,0.20639810685328758
0.024083333333333335,0.3241328596398883
0.024166666666666666,0.20700851304697462
0.02425,0.7022045233080421
0.024333333333333332,0.3884778148435886
0.024416666666666666,0.22356797593871594
0.0245,0.39607120849275623
0.024583333333333332,-0.14461988657125235
0.024666666666666667,-0.2009631424956454
0.02475,-0.042774024950922855
0.024833333333333332,0.07398151101522189
0.024916666666666667,0.34716407493697854
0.025,0.3552359534402867
0.025083333333333332,0.4968342261549732
0.025166666666666667,0.4422435115931354
0.02525,0.39342562890676025
0.025333333333333333,0.3293940075288865
0.025416666666666667,-0.006373926112162095
0.0255,0.2588713268613765
0.025583333333333333,0.22930850887444928
0.025666666666666667,0.20432655255816218
0.02575,0.3375716066116802
0.025833333333333333,-0.4058553738252416
0.025916666666666668,-0.29368948393342775
0.026,-0.0037047374804613587
0.026083333333333333,-0.20894667090294736
0.026166666666666668,0.22585062136517314
0.02625,0.23589321652998954
0.026333333333333334,0.1254224463364653
0.026416666666666668,-0.052266390375631196
0.0265,-0.3245999098549518
0.026583333333333334,-0.07679600206951331
0.02666666666666667,-0.02493847302850615
0.02675,0.19096791027596824
0.026833333333333334,0.24256198108226984
0.026916666666666665,0.0007945666750349471
0.027,-0.1043629775842044
0.027083333333333334,-0.44784029002232195
0.027166666666666665,-0.1761132156375987
0.02725,-0.00566905666983867
0.027333333333333334,-0.3675353858306844
0.027416666666666666,-0.07764667113774565
0.0275,0.050141732992107675
0.027583333333333335,-0.020674653301129282
0.027666666666666666,0.19992755516167535
0.02775,0.09772708538243985
0.027833333333333335,0.029132225002374536
0.027916666666666666,0.14952261438873105
0.028,-0.07957108867662188
0.02808333333333333,-0.1617543803108141
0.028166666666666666,0.14532084942954218
0.02825,-0.004952066231491852
0.028333333333333332,-0.2708719603977751
0.028416666666666666,-0.06491801417150769
0.0285,-0.0667376372595258
0.028583333333333332,-0.3110874647331675
0.028666666666666667,-0.16226509845265433
0.02875,0.0006952604589879123
0.028833333333333332,-0.266916826908006
0.028916666666666667,-0.26030335084706
0.029,0.06982295115015877
0.029083333333333333,0.2488578792841843
0.029166666666666667,0.427824655773376
0.02925,0.4699477122258221
0.029333333333333333,0.42776224230803456
0.029416666666666667,0.35423675030916457
0.0295,0.09276728627500527
0.029583333333333333,0.25330965921201576
0.029666666666666668,0.7432116465753846
0.02975,0.5447440905701034
0.029833333333333333,0.2631418696162401
0.029916666666666668,0.43337991313712354
0.03,0.2559891667376449
0.030083333333333333,0.17352244820085236
0.030166666666666668,0.2075093454605827
0.03025,-0.035883915309350416
0.030333333333333334,0.11389548617594773
0.030416666666666668,0.2771066937704001
0.0305,0.1128623334999772
0.030583333333333334,-0.10635507858168777
0.030666666666666665,-0.2085723286899871
0.03075,0.03440727221221996
0.030833333333333334,0.1711781993677957
0.030916666666666665,0.09007158839147289
0.031,0.0739985911456421
0.031083333333333334,0.06454359237004605
0.031166666666666665,0.14745975858132734
0.03125,0.18649276760556982
0.03133333333333333,-0.030206134249503434
0.03141666666666667,-0.11824229949598469
0.0315,0.25463994568777304
0.03158333333333333,0.5327152193253604
0.03166666666666667,0.2827942073827573
0.03175,0.22556972510645948
0.03183333333333333,0.47493225790101734
0.03191666666666667,0.4421560463787191
0.032,0.2855636771247274
0.03208333333333333,-0.052864765856435035
0.03216666666666667,-0.28917387017653473
0.03225,-0.17490552982413243
0.03233333333333333,-0.2081659592752464
0.03241666666666667,-0.39340677283651937
0.0325,-0.6797975044147502
0.03258333333333333,-0.5776389592492787
0.03266666666666666,-0.38719961431719
0.03275,-0.5695199996456858
0.03283333333333333,-0.42641740127271
0.032916666666666664,-0.6393151904592267
0.033,-0.7982175699905495
0.03308333333333333,-0.2627617036415919
0.033166666666666664,-0.36713861052918484
0.03325,-0.6439377817555028
0.03333333333333333,-0.40036546036271126
0.033416666666666664,-0.14325332666550805
0.0335,-0.04049582841572149
0.03358333333333333,0.15347904448258742
0.033666666666666664,0.4778584154156475
0.03375,0.39112554416213013
0.03383333333333333,0.3166019779424905
0.033916666666666664,0.38986214750323517
0.034,0.1649765406812498
0.034083333333333334,0.09186102748625768
0.034166666666666665,0.21359984986516833
0.03425,0.2597641385017524
0.034333333333333334,0.08628536477989102
0.034416666666666665,-0.021302273029155938
0.0345,0.12002998273661895
0.034583333333333334,0.11651410199134324
0.034666666666666665,0.11376535054793588
0.03475,-0.033204692946309365
0.034833333333333334,-0.16507493613848614
0.034916666666666665,0.02180573569252741
0.035,-0.0877153388154038
0.035083333333333334,-0.07855772299032138
0.035166666666666666,0.0031778008141305344
0.03525,-0.26533785115850145
0.035333333333333335,0.06496508409528474
0.035416666666666666,0.43713778609561693
0.0355,0.3570313149199674
0.035583333333333335,0.4814220407581081
0.035666666666666666,0.4826275650624502
0.03575,0.43544858105664486
0.035833333333333335,0.24121952777634553
0.035916666666666666,0.07997377485031945
0.036,0.31053116324674557
0.036083333333333335,0.17715201079043533
0.036166666666666666,0.23197784662662602
0.03625,0.5238908953444682
0.036333333333333336,0.3006741174011086
0.03641666666666667,0.182555282356562
0.0365,0.22515104654524207
0.036583333333333336,0.22301077412945156
0.03666666666666667,0.06801013874968849
0.03675,0.02960480774834453
0.036833333333333336,0.3239481002654371
0.03691666666666667,0.1099531936879857
0.037,-0.11839952406569448
0.037083333333333336,-0.049810852046239716
0.03716666666666667,-0.13785702088108268
0.03725,0.03973341007838627
0.037333333333333336,-0.04245062542769131
0.03741666666666667,-0.18901436280912576
0.0375,-0.012313631931522346
0.03758333333333334,-0.16527182953062325
0.03766666666666667,-0.1494962237135169
0.03775,0.018278447294807272
0.03783333333333333,0.09375181454616291
