time_s,amplitude
0.0,0.4103552269728437
8.333333333333333e-05,0.41608647629067774
0.00016666666666666666,0.2835490513130849
0.00025,0.04405440808039833
0.0003333333333333333,-0.18904806078203704
0.0004166666666666667,-0.2753666356026926
0.0005,-0.4130135660896582
0.0005833333333333334,-0.49755357184747656
0.0006666666666666666,-0.30655043522364006
0.00075,-0.08540396593290021
0.0008333333333333334,0.14126124998007672
0.0009166666666666666,0.31984243872773116
0.001,0.4032952920150596
0.0010833333333333333,0.6034190000875235
0.0011666666666666668,0.9437696021380461
0.00125,0.9904020696455748
0.0013333333333333333,0.4759589697970233
0.0014166666666666668,0.20570876738758898
0.0015,0.33029324961091483
0.0015833333333333333,0.3329548135927632
0.0016666666666666668,0.5074889489345928
0.00175,0.5873604126125685
0.0018333333333333333,0.598677364495483
0.0019166666666666666,0.884318619824802
0.002,0.8691848182320375
0.0020833333333333333,0.8790917859384652
0.0021666666666666666,1.1765395390504423
0.00225,1.1652935124125183
0.0023333333333333335,0.990497202793294
0.002416666666666667,0.7603589189976127
0.0025,0.5108700786836206
0.0025833333333333333,0.43543152947375824
0.0026666666666666666,0.13426737743257805
0.00275,-0.16954786537524225
0.0028333333333333335,0.06478422022532578
0.002916666666666667,0.2338170265777389
0.003,0.10653458430304787
0.0030833333333333333,0.031028511290147123
0.0031666666666666666,0.07669385546321784
0.00325,0.15998533778454813
0.0033333333333333335,-0.10497297223322759
0.003416666666666667,-0.30805620788632376
0.0035,-0.22648372816002313
0.0035833333333333333,-0.31430529930250467
0.0036666666666666666,-0.24889017012488956
0.00375,-0.1856591880945221
0.003833333333333333,-0.3366112749393077
0.003916666666666666,-0.2618064342658306
0.004,-0.04836755971777561
0.004083333333333333,-0.05018882854413854
0.004166666666666667,0.04323366575714545
0.00425,0.5396138506092152
0.004333333333333333,0.6616563257875432
0.004416666666666667,0.6323833020423139
0.0045,0.9595824180871184
0.004583333333333333,0.8456357420962664
0.004666666666666667,0.6570028868732283
0.00475,0.7071371899010344
0.004833333333333334,0.6512964385293837
0.004916666666666666,0.6498473849922569
0.005,0.46292589865631856
0.005083333333333333,0.34054944818846383
