frequency_hz,amplitude
0.0,0.0011952050129867757
0.08333333333333333,0.000597397340517294
0.16666666666666666,1.7237760713006984e-07
0.25,1.991164507124087e-07
0.3333333333333333,2.3312282479027863e-07
0.41666666666666663,2.716160632231167e-07
0.5,3.1334847913055665e-07
0.5833333333333333,3.576778949980522e-07
0.6666666666666666,4.0428196544021165e-07
0.75,4.530221871229376e-07
0.8333333333333333,5.038744856114654e-07
0.9166666666666666,5.569515511082362e-07
1.0,6.121912681000207e-07
1.0833333333333333,6.70476966627541e-07
1.1666666666666665,7.311460916255204e-07
1.25,7.961852709305422e-07
1.3333333333333333,8.64908247100021e-07
1.4166666666666665,9.367592093924574e-07
1.5,1.0197534844098502e-06
1.5833333333333333,1.1036284636609836e-06
1.6666666666666665,1.2041673773349503e-06
1.75,1.2973750938440243e-06
1.8333333333333333,1.4272193833448817e-06
1.9166666666666665,1.5356356515638237e-06
2.0,1.7189635668558643e-06
2.083333333333333,1.8504306626147131e-06
2.1666666666666665,2.008986621301358e-06
2.25,2.222082994762457e-06
2.333333333333333,2.5452767389711835e-06
2.4166666666666665,2.681196073234475e-06
2.5,3.000148026496863e-06
2.583333333333333,3.2569501901947027e-06
2.6666666666666665,3.494596776797169e-06
2.75,4.1558081684322935e-06
2.833333333333333,4.1119323598605395e-06
2.9166666666666665,4.883090261422283e-06
3.0,4.9343600275114255e-06
3.083333333333333,5.8021401637508e-06
3.1666666666666665,5.268772665029189e-06
3.25,6.636685283362015e-06
3.333333333333333,6.728502706330789e-06
3.4166666666666665,8.783080840066675e-06
3.5,6.065207472038346e-06
3.583333333333333,8.721929429111534e-06
3.6666666666666665,6.5573340178445375e-06
3.75,8.169773644015076e-06
3.833333333333333,9.475514296746923e-06
3.9166666666666665,9.371591078386732e-06
4.0,1.0695384137109237e-05
4.083333333333333,1.08770232351368e-05
4.166666666666666,1.2893511160064256e-05
4.25,1.1957383406101622e-05
4.333333333333333,8.794913512354112e-06
4.416666666666666,1.7238930695676932e-05
4.5,5.227321925965767e-06
4.583333333333333,3.3918798683498274e-05
4.666666666666666,3.8333900958561934e-05
4.75,2.3988671283112e-05
4.833333333333333,9.202567081303108e-06
4.916666666666666,1.180466292713711e-05
5.0,1.301131226045709e-05
5.083333333333333,1.8788808320409244e-05
5.166666666666666,1.7921413811951814e-05
5.25,1.1340686291853096e-05
5.333333333333333,2.1289203198909653e-05
5.416666666666666,3.092107120124841e-05
5.5,1.2272898883672552e-05
5.583333333333333,4.117689976574171e-06
5.666666666666666,3.187011512956476e-05
5.75,3.278192981942522e-05
5.833333333333333,2.0299830582191874e-05
5.916666666666666,2.9046833752995232e-05
6.0,3.832965836799234e-05
6.083333333333333,4.374270028662803e-05
6.166666666666666,4.020947578092287e-05
6.25,3.157295417273703e-05
6.333333333333333,1.5514630531887974e-05
6.416666666666666,2.007035638358344e-05
6.5,2.719713280421216e-05
6.583333333333333,1.546246700524988e-05
6.666666666666666,3.578669002619028e-05
6.75,3.2257581042767096e-05
6.833333333333333,1.1484688062154426e-05
6.916666666666666,8.59392785945476e-05
7.0,0.0001272781427283635
7.083333333333333,6.26044629578254e-05
7.166666666666666,2.1161656150989668e-05
7.25,1.1477318367416943e-05
7.333333333333333,1.5349041300507053e-05
7.416666666666666,2.1018858865707667e-05
7.5,2.708373308294391e-05
7.583333333333333,3.002565048901693e-05
7.666666666666666,4.823699847026437e-05
7.75,6.882868656103843e-05
7.833333333333333,3.751922569224948e-05
7.916666666666666,3.921857470045064e-05
8.0,3.661218150944138e-05
8.083333333333332,2.3276546978710825e-05
8.166666666666666,1.8315922764791908e-05
8.25,2.936101100800172e-05
8.333333333333332,3.931644939570109e-05
8.416666666666666,1.348121465665066e-05
8.5,3.0009799479532598e-05
8.583333333333332,2.562879986647194e-05
8.666666666666666,1.2601104934347836e-05
8.75,9.935725921746734e-06
8.833333333333332,1.3637989882135535e-05
8.916666666666666,4.255573972977533e-05
9.0,5.29321414409344e-05
9.083333333333332,4.894950260818747e-05
9.166666666666666,4.585169870176985e-05
9.25,6.140042632906058e-05
9.333333333333332,4.269252905577496e-05
9.416666666666666,3.5044337710872523e-05
9.5,1.4801024885471995e-05
9.583333333333332,3.18576890521309e-05
9.666666666666666,3.52768018461432e-05
9.75,3.069547281052797e-05
9.833333333333332,8.800305761900178e-05
9.916666666666666,0.00010227960348048607
10.0,0.0001159059925878493
10.083333333333332,0.00016996931959818712
10.166666666666666,9.918153723366754e-05
10.25,6.753436259463483e-05
10.333333333333332,7.543671608314935e-05
10.416666666666666,5.567616501555201e-05
10.5,0.00014450903256248553
10.583333333333332,0.00012716443678473143
10.666666666666666,7.801909359998503e-05
10.75,0.0001549409828513894
10.833333333333332,0.00012037865889966488
10.916666666666666,8.444127219396741e-05
11.0,9.196666652727866e-05
11.083333333333332,7.572254730283565e-05
11.166666666666666,5.708894685177113e-05
11.25,5.3101965758905984e-05
11.333333333333332,5.225488038492021e-05
11.416666666666666,2.2794783301854198e-05
11.5,2.125758521417643e-05
